Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$120.00,1.52,1.283%,35445096000.00,United States,1999,1595607,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.05,0.36,1.038%,6252972575.00,United States,2016,4288675,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.58,0.00,0.00%,761729117.00,,2021,43711,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.52,0.125,8.961%,48065698.00,China,2008,18002,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.39,-0.02,-0.192%,0.00,United States,2021,1048,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.07,0.005,7.692%,0.00,United States,2021,3256,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$6.23,-0.40,-6.033%,152242448.00,United States,,123313,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.63,0.00,0.00%,131308884.00,United States,,377163,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.72,-0.29,-1.526%,,United States,,703,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.10,0.06,0.26%,,United States,,2999,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.7299,0.00,0.00%,672990571.00,United States,,219,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$18.57,-0.23,-1.223%,12123656625.00,United States,,23388564,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$22.81,-0.19,-0.826%,,United States,,18493,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$22.93,-0.07,-0.304%,,United States,,7113,,
AAMC,Altisource Asset Management Corp Com,$60.75,6.05,11.06%,106824015.00,United States,,33896,Finance,Real Estate
